Date,Temp_C_S1
3/24/2023 19:01,22.441
3/24/2023 19:31,14.768
3/24/2023 20:01,14.673
3/24/2023 20:31,14.505
3/24/2023 21:01,14.337
3/24/2023 21:31,14.194
3/24/2023 22:01,14.05
3/24/2023 22:31,14.026
3/24/2023 23:01,13.954
3/24/2023 23:31,13.858
3/25/2023 0:01,13.81
3/25/2023 0:31,13.738
3/25/2023 1:01,13.666
3/25/2023 1:31,13.618
3/25/2023 2:01,13.57
3/25/2023 2:31,13.522
3/25/2023 3:01,13.473
3/25/2023 3:31,13.425
3/25/2023 4:01,13.401
3/25/2023 4:31,13.377
3/25/2023 5:01,13.353
3/25/2023 5:31,13.329
3/25/2023 6:01,13.305
3/25/2023 6:31,13.281
3/25/2023 7:01,13.257
3/25/2023 7:31,13.257
3/25/2023 8:01,13.233
3/25/2023 8:31,13.185
3/25/2023 9:01,13.185
3/25/2023 9:31,13.185
3/25/2023 10:01,13.161
3/25/2023 10:31,13.137
3/25/2023 11:01,13.112
3/25/2023 11:31,13.088
3/25/2023 12:01,13.088
3/25/2023 12:31,13.137
3/25/2023 13:01,13.137
3/25/2023 13:31,13.064
3/25/2023 14:01,12.992
3/25/2023 14:31,13.088
3/25/2023 15:01,12.775
3/25/2023 15:31,12.606
3/25/2023 16:01,12.171
3/25/2023 16:31,12.122
3/25/2023 17:01,12.171
3/25/2023 17:31,12.195
3/25/2023 18:01,12.074
3/25/2023 18:31,12.074
3/25/2023 19:01,12.05
3/25/2023 19:31,12.098
3/25/2023 20:01,12.195
3/25/2023 20:31,12.219
3/25/2023 21:01,12.292
3/25/2023 21:31,12.413
3/25/2023 22:01,12.485
3/25/2023 22:31,12.606
3/25/2023 23:01,12.654
3/25/2023 23:31,12.775
3/26/2023 0:01,12.847
3/26/2023 0:31,12.968
3/26/2023 1:01,13.064
3/26/2023 1:31,13.185
3/26/2023 2:01,13.281
3/26/2023 2:31,13.377
3/26/2023 3:01,13.497
3/26/2023 3:31,13.594
3/26/2023 4:01,13.714
3/26/2023 4:31,13.81
3/26/2023 5:01,13.906
3/26/2023 5:31,14.002
3/26/2023 6:01,14.098
3/26/2023 6:31,14.17
3/26/2023 7:01,14.29
3/26/2023 7:31,14.385
3/26/2023 8:01,14.481
3/26/2023 8:31,14.577
3/26/2023 9:01,14.673
3/26/2023 9:31,14.745
3/26/2023 10:01,14.816
3/26/2023 10:31,14.768
3/26/2023 11:01,14.673
3/26/2023 11:31,14.194
3/26/2023 12:01,13.522
3/26/2023 12:31,12.871
3/26/2023 13:01,12.751
3/26/2023 13:31,12.63
3/26/2023 14:01,12.461
3/26/2023 14:31,12.364
3/26/2023 15:01,12.243
3/26/2023 15:31,12.122
3/26/2023 16:01,12.074
3/26/2023 16:31,11.929
3/26/2023 17:01,11.662
3/26/2023 17:31,11.419
3/26/2023 18:01,11.2
3/26/2023 18:31,10.907
3/26/2023 19:01,10.712
3/26/2023 19:31,10.541
3/26/2023 20:01,10.443
3/26/2023 20:31,10.345
3/26/2023 21:01,10.222
3/26/2023 21:31,10.075
3/26/2023 22:01,9.952
3/26/2023 22:31,9.829
3/26/2023 23:01,9.756
3/26/2023 23:31,9.657
3/27/2023 0:01,9.632
3/27/2023 0:31,9.583
3/27/2023 1:01,9.583
3/27/2023 1:31,9.583
3/27/2023 2:01,9.608
3/27/2023 2:31,9.608
3/27/2023 3:01,9.632
3/27/2023 3:31,9.632
3/27/2023 4:01,9.608
3/27/2023 4:31,9.632
3/27/2023 5:01,9.632
3/27/2023 5:31,9.632
3/27/2023 6:01,9.608
3/27/2023 6:31,9.583
3/27/2023 7:01,9.632
3/27/2023 7:31,9.583
3/27/2023 8:01,9.608
3/27/2023 8:31,9.608
3/27/2023 9:01,9.731
3/27/2023 9:31,9.928
3/27/2023 10:01,10.1
3/27/2023 10:31,10.271
3/27/2023 11:01,10.418
3/27/2023 11:31,10.59
3/27/2023 12:01,10.785
3/27/2023 12:31,10.956
3/27/2023 13:01,11.078
3/27/2023 13:31,11.224
3/27/2023 14:01,11.394
3/27/2023 14:31,11.565
3/27/2023 15:01,11.637
3/27/2023 15:31,11.734
3/27/2023 16:01,11.856
3/27/2023 16:31,11.977
3/27/2023 17:01,12.098
3/27/2023 17:31,12.219
3/27/2023 18:01,12.461
3/27/2023 18:31,12.509
